2012-09-25 16:00,42,30,48,28,33
2012-09-24 08:00,52,44,53,48,50
2012-09-24 12:00,53,47,53,50,52
2012-09-24 16:00,55,49,55,50,53
2012-09-23 08:00,50,44,44,47,46
2012-09-23 12:00,47,39,39,45,39
2012-09-23 16:00,45,39,40,44,40
2012-09-20 08:00,53,40,46,59,51
2012-09-20 12:00,54,39,46,61,51
2012-09-20 16:00,54,39,45,60,50
2012-09-19 08:00,48,40,42,47,46
2012-09-19 12:00,45,40,42,47,47
2012-09-19 16:00,45,42,44,47,49
2012-09-18 08:00,44,39,40,51,47
2012-09-18 12:00,46,40,41,49,48
2012-09-18 16:00,47,38,41,47,45
2012-10-03 08:00,48,41,43,46,48
2012-10-03 12:00,46,38,41,43,46
2012-10-03 16:00,44,37,41,38,44
2012-10-02 08:00,50,48,49,55,52
2012-10-02 12:00,51,49,49,55,51
2012-10-02 16:00,49,46,45,53,49
2012-10-01 08:00,40,35,35,47,42
2012-10-01 12:00,41,36,36,50,44
2012-10-01 16:00,44,39,39,50,47
2012-09-17 08:00,50,45,45,50,48
2012-09-17 12:00,51,45,44,52,48
2012-09-17 16:00,51,46,43,54,50
2012-09-16 07:00,35,35,35,35,35
2012-09-16 08:00,51,44,48,51,47
2012-09-16 12:00,51,42,46,50,45
2012-09-16 16:00,48,39,45,48,44
2012-09-16 18:00,49,49,49,49,49
2012-09-15 08:00,53,46,47,52,48
2012-09-15 12:00,52,47,49,47,49
2012-09-15 16:00,53,48,50,48,50
2012-09-22 08:00,59,56,57,52,55
2012-09-22 12:00,58,55,57,53,56
2012-09-22 16:00,56,53,54,51,53
2012-09-21 08:00,57,47,49,51,51
2012-09-21 12:00,57,51,51,47,52
2012-09-21 16:00,60,52,53,49,54
2012-09-30 08:00,47,37,36,50,39
2012-09-30 12:00,46,36,36,50,38
2012-09-30 16:00,47,36,36,50,40
2012-09-29 08:00,31,27,29,34,40
2012-09-29 12:00,34,30,32,33,39
2012-09-29 16:00,36,33,35,33,34
2012-09-14 08:00,46,33,35,37,38
2012-09-14 12:00,46,33,36,36,36
2012-09-14 16:00,48,36,37,41,38
2012-09-13 08:00,50,40,38,44,42
2012-09-13 12:00,51,41,38,45,44
2012-09-13 16:00,51,41,38,45,44
2012-09-28 08:00,35,30,23,25,27
2012-09-28 12:00,33,30,22,25,23
2012-09-28 16:00,32,20,21,29,26
2012-09-27 08:00,39,39,41,24,40
2012-09-27 12:00,39,38,39,25,44
2012-09-27 16:00,39,35,38,24,46
2012-09-26 08:00,45,41,49,45,45
2012-09-26 12:00,45,42,49,42,45
2012-09-26 16:00,45,43,47,41,45
2012-10-06 08:00,40,41,36,29,39
2012-10-06 12:00,39,42,36,29,38
2012-10-06 16:00,41,38,36,26,37
2012-10-05 08:00,43,35,42,31,41
2012-10-05 12:00,42,35,38,30,39
2012-10-05 16:00,41,38,37,31,40
2012-10-04 08:00,40,34,36,29,35
2012-10-04 12:00,40,34,39,27,37
2012-10-04 16:00,42,35,40,27,38
2012-10-19 08:00,33,25,29,19,28
2012-10-19 12:00,31,24,29,19,26
2012-10-19 16:00,31,25,29,19,26
2012-10-18 08:00,33,35,39,35,34
2012-10-18 12:00,34,36,37,34,35
2012-10-18 16:00,33,33,36,32,33
2012-10-17 08:00,43,32,30,40,34
2012-10-17 12:00,42,31,30,37,33
2012-10-17 16:00,40,32,31,35,34
2012-10-16 08:00,47,42,45,38,48
2012-10-16 12:00,45,43,47,41,49
2012-10-16 16:00,46,43,48,45,47
2012-10-15 08:00,41,43,44,41,44
2012-10-15 12:00,46,41,42,39,44
2012-10-15 16:00,44,37,36,35,41
2012-10-09 08:00,48,45,44,52,49
2012-10-09 12:00,45,42,42,53,46
2012-10-09 16:00,43,38,37,52,42
2012-10-08 08:00,40,31,31,32,33
2012-10-08 12:00,44,34,31,34,36
2012-10-08 16:00,45,37,35,38,41
2012-10-07 08:00,47,40,44,35,41
2012-10-07 12:00,46,39,46,34,42
2012-10-07 16:00,45,39,44,35,39
2012-10-22 08:00,25,21,25,16,22
2012-10-22 12:00,25,21,23,15,20
2012-10-22 16:00,26,22,25,19,21
2012-10-21 08:00,32,25,26,25,27
2012-10-21 12:00,33,25,28,25,29
2012-10-21 16:00,31,20,26,22,26
2012-10-20 08:00,33,24,34,21,29
2012-10-20 12:00,31,22,31,18,27
2012-10-20 16:00,32,22,31,20,28
2012-10-27 08:00,23,33,20,34,22
2012-10-27 12:00,23,29,21,31,21
2012-10-27 16:00,24,27,23,27,23
2012-10-26 08:00,32,37,27,41,30
2012-10-26 12:00,32,37,24,35,28
2012-10-26 16:00,30,33,23,31,27
2012-10-25 08:00,38,41,33,45,35
2012-10-25 12:00,36,39,33,44,33
2012-10-25 16:00,35,34,32,41,32
2012-10-14 08:00,43,35,40,31,38
2012-10-14 12:00,36,37,41,33,40
2012-10-14 16:00,39,41,45,36,45
2012-10-13 08:00,38,40,25,55,29
2012-10-13 12:00,36,37,25,49,28
2012-10-13 16:00,37,26,25,35,27
2012-10-12 08:00,51,45,56,42,50
2012-10-12 12:00,50,45,55,42,48
2012-10-12 16:00,48,42,53,41,46
2012-11-01 08:00,23,21,18,16,20
2012-11-01 12:00,22,21,19,17,20
2012-11-01 16:00,24,23,20,17,20
2012-10-31 08:00,21,23,18,21,18
2012-10-31 12:00,22,23,17,19,18
2012-10-31 16:00,23,18,18,19,19
2012-10-30 08:00,25,30,26,29,22
2012-10-30 12:00,24,26,21,25,21
2012-10-30 16:00,22,19,20,23,20
2012-10-24 08:00,38,54,37,34,35
2012-10-24 12:00,40,54,37,37,38
2012-10-24 16:00,38,36,34,42,38
2012-10-23 08:00,26,24,30,25,23
2012-10-23 12:00,27,24,32,24,24
2012-10-23 16:00,31,32,33,24,28
2012-10-29 08:00,24,37,28,39,26
2012-10-29 12:00,25,35,27,39,27
2012-10-29 16:00,25,29,26,28,27
2012-10-28 08:00,25,30,24,33,25
2012-10-28 12:00,23,29,23,32,26
2012-10-28 16:00,24,34,27,32,24
2012-10-11 08:00,46,43,49,50,49
2012-10-11 12:00,47,42,47,49,48
2012-10-11 16:00,50,44,50,49,49
2012-10-10 08:00,47,43,42,49,43
2012-10-10 12:00,49,46,45,49,46
2012-10-10 16:00,49,49,47,51,49
2012-11-04 08:00,27,18,18,16,18
2012-11-04 12:00,23,14,16,15,16
2012-11-04 16:00,21,25,14,22,14
2012-11-03 08:00,36,35,24,35,30
2012-11-03 12:00,31,34,25,34,28
2012-11-03 16:00,33,27,25,26,27
2012-11-02 08:00,30,26,32,20,25
2012-11-02 12:00,29,28,33,21,27
2012-11-02 16:00,33,30,31,26,29
2012-11-10 08:00,30,24,28,21,27
2012-11-10 12:00,30,24,28,18,28
2012-11-10 16:00,31,24,30,17,29
2012-11-09 08:00,30,30,30,30,23
2012-11-09 12:00,29,24,31,28,22
2012-11-09 16:00,29,21,29,20,22
2012-11-08 08:00,26,20,24,22,19
2012-11-08 12:00,25,20,24,19,19
2012-11-08 16:00,26,28,27,27,20
2012-11-15 08:00,31,23,25,26,30
2012-11-15 12:00,31,24,26,28,32
2012-11-15 16:00,33,26,26,29,31
2012-11-14 08:00,25,22,20,20,18
2012-11-14 12:00,25,17,21,17,19
2012-11-14 16:00,27,19,22,18,21
2012-11-13 08:00,25,22,26,22,24
2012-11-13 12:00,24,19,24,21,21
2012-11-13 16:00,23,22,21,20,20
2012-11-20 08:00,34,26,33,25,30
2012-11-20 12:00,36,27,31,27,29
2012-11-20 16:00,36,29,34,25,30
2012-11-19 08:00,39,33,29,35,34
2012-11-19 12:00,37,31,28,35,33
2012-11-19 16:00,35,23,26,30,32
2012-11-18 08:00,26,26,21,30,24
2012-11-18 12:00,27,25,20,26,22
2012-11-18 16:00,33,30,23,29,23
2012-11-07 08:00,24,23,26,22,22
2012-11-07 12:00,25,23,26,23,22
2012-11-07 16:00,22,21,24,22,21
2012-11-06 08:00,23,20,17,20,16
2012-11-06 12:00,23,21,19,20,18
2012-11-06 16:00,26,22,21,21,21
2012-11-05 08:00,21,25,16,25,16
2012-11-05 12:00,21,21,16,25,16
2012-11-05 16:00,23,17,16,17,15
2012-11-12 08:00,31,27,26,22,29
2012-11-12 12:00,33,28,29,22,29
2012-11-12 16:00,34,27,29,21,28
2012-11-11 08:00,32,22,31,20,23
2012-11-11 12:00,31,22,29,21,25
2012-11-11 16:00,31,23,29,20,24
2012-11-17 08:00,36,33,29,46,36
2012-11-17 12:00,33,31,29,46,33
2012-11-17 16:00,32,30,29,33,31
2012-11-16 08:00,36,33,31,42,31
2012-11-16 12:00,37,36,29,42,34
2012-11-16 16:00,36,36,29,46,35
2012-12-01 08:00,39,30,26,40,31
2012-12-01 12:00,40,33,26,41,36
2012-12-01 16:00,40,33,27,37,36
2012-11-30 08:00,31,29,25,35,29
2012-11-30 12:00,29,29,24,37,28
2012-11-30 16:00,30,28,23,38,28
2012-11-29 08:00,40,28,33,30,32
2012-11-29 12:00,35,27,32,29,32
2012-11-29 16:00,35,25,31,30,29
2012-11-23 08:00,35,26,23,26,28
2012-11-23 12:00,37,28,26,27,31
2012-11-23 16:00,40,32,31,27,36
2012-11-22 08:00,34,36,30,36,34
2012-11-22 12:00,31,29,25,29,32
2012-11-22 16:00,29,25,21,27,27
2012-11-21 08:00,34,32,29,26,29
2012-11-21 12:00,35,34,32,26,34
2012-11-21 16:00,35,36,31,36,35
2012-11-28 08:00,36,31,36,27,33
2012-11-28 12:00,37,30,35,26,33
2012-11-28 16:00,36,34,36,28,35
2012-11-27 08:00,44,24,34,22,33
2012-11-27 12:00,46,25,35,23,34
2012-11-27 16:00,46,26,37,23,35
2012-11-26 08:00,27,29,27,29,31
2012-11-26 12:00,29,26,28,26,30
2012-11-26 16:00,31,25,27,24,29
2012-11-25 08:00,20,15,15,19,18
2012-11-25 12:00,21,20,16,19,21
2012-11-25 16:00,23,23,19,22,25
2012-11-24 08:00,33,27,31,26,28
2012-11-24 12:00,30,25,29,22,23
2012-11-24 16:00,21,15,16,14,17
2012-12-04 08:00,18,19,17,21,14
2012-12-04 12:00,20,15,16,19,15
2012-12-04 16:00,22,23,17,25,18
2012-12-03 08:00,22,29,21,28,19
2012-12-03 12:00,21,28,21,28,19
2012-12-03 16:00,21,19,20,21,18
2012-12-02 08:00,39,33,32,31,34
2012-12-02 12:00,38,29,32,28,29
2012-12-02 16:00,35,29,32,28,28
2012-12-14 08:00,22,19,18,21,19
2012-12-14 12:00,23,21,17,16,21
2012-12-14 16:00,21,21,15,15,19
2012-12-13 08:00,26,20,22,21,21
2012-12-13 12:00,24,20,21,18,21
2012-12-13 16:00,25,21,23,20,22
2012-12-12 08:00,35,30,28,24,31
2012-12-12 12:00,36,29,28,22,29
2012-12-12 16:00,35,27,26,22,28
2012-12-09 08:00,29,25,22,26,23
2012-12-09 12:00,27,24,22,26,23
2012-12-09 16:00,29,24,23,28,24
2012-12-08 08:00,25,22,20,28,20
2012-12-08 12:00,23,22,20,24,21
2012-12-08 16:00,21,22,20,24,20
2012-12-07 08:00,18,24,21,30,22
2012-12-07 12:00,21,23,20,25,22
2012-12-07 16:00,22,23,20,25,22
2012-12-11 08:00,31,25,28,19,24
2012-12-11 12:00,31,27,30,20,27
2012-12-11 16:00,33,26,31,20,27
2012-12-10 08:00,24,25,20,28,19
2012-12-10 12:00,28,25,20,29,20
2012-12-10 16:00,28,23,20,29,21
2012-12-19 08:00,29,24,25,21,24
2012-12-19 12:00,26,22,23,21,23
2012-12-19 16:00,24,20,21,19,21
2012-12-18 08:00,26,17,16,18,17
2012-12-18 12:00,28,20,19,17,19
2012-12-18 16:00,30,20,20,16,21
2012-12-17 08:00,26,23,23,18,20
2012-12-17 12:00,26,21,23,16,19
2012-12-17 16:00,25,20,21,18,18
2012-12-06 08:00,26,27,26,26,25
2012-12-06 12:00,24,24,23,22,23
2012-12-06 16:00,24,24,23,28,22
2012-12-05 08:00,26,25,21,28,20
2012-12-05 12:00,25,24,24,28,21
2012-12-05 16:00,24,23,24,23,22
2012-12-16 08:00,25,24,19,26,21
2012-12-16 12:00,24,24,18,25,20
2012-12-16 16:00,27,26,20,24,22
2012-12-15 08:00,22,21,15,28,18
2012-12-15 12:00,23,19,16,20,18
2012-12-15 16:00,22,18,16,21,17
2012-12-22 08:00,31,25,25,23,28
2012-12-22 12:00,32,24,26,22,27
2012-12-22 16:00,34,24,30,20,28
2012-12-21 08:00,23,22,18,25,19
2012-12-21 12:00,27,22,19,25,21
2012-12-21 16:00,28,23,20,23,21
2012-12-20 08:00,25,21,23,18,22
2012-12-20 12:00,23,21,21,16,23
2012-12-20 16:00,23,20,20,21,23
2012-12-28 08:00,26,24,24,20,21
2012-12-28 12:00,24,22,24,19,19
2012-12-28 16:00,26,21,25,20,20
2012-12-27 08:00,26,24,20,24,20
2012-12-27 12:00,28,25,21,23,22
2012-12-27 16:00,26,25,21,22,22
2012-12-26 08:00,21,17,14,17,14
2012-12-26 12:00,24,18,15,17,15
2012-12-26 16:00,24,20,16,21,16
2012-12-25 08:00,19,19,18,18,15
2012-12-25 12:00,19,18,17,18,14
2012-12-25 16:00,17,17,14,14,13
2012-12-24 08:00,22,20,16,17,13
2012-12-24 12:00,21,19,16,16,13
2012-12-24 16:00,20,16,18,16,14
2012-12-23 08:00,36,24,32,21,24
2012-12-23 12:00,32,22,31,21,23
2012-12-23 16:00,32,19,27,21,20
2013-01-02 08:00,21,30,22,26,23
2013-01-02 12:00,21,29,22,25,22
2013-01-02 16:00,21,19,16,17,13
2013-01-01 08:00,21,16,16,18,16
2013-01-01 12:00,19,14,14,16,14
2013-01-01 16:00,18,24,17,18,18
2012-12-31 08:00,25,29,25,23,23
2012-12-31 12:00,25,27,26,22,24
2012-12-31 16:00,26,22,26,23,23
2013-01-07 08:00,31,36,33,27,30
2013-01-07 12:00,33,36,36,27,30
2013-01-07 16:00,33,30,36,27,30
2013-01-06 08:00,26,25,30,20,24
2013-01-06 12:00,28,26,30,23,25
2013-01-06 16:00,27,31,30,23,25
2013-01-05 08:00,21,23,19,21,17
2013-01-05 12:00,21,22,21,19,18
2013-01-05 16:00,22,21,23,17,19
2013-01-12 08:00,29,27,28,27,28
2013-01-12 12:00,32,28,30,27,29
2013-01-12 16:00,32,29,30,28,29
2013-01-11 08:00,24,31,24,25,20
2013-01-11 12:00,22,30,23,25,20
2013-01-11 16:00,22,23,23,20,20
2013-01-10 08:00,23,24,26,24,24
2013-01-10 12:00,26,24,26,24,25
2013-01-10 16:00,25,24,27,23,25
2012-12-30 08:00,30,24,27,21,21
2012-12-30 12:00,28,24,26,23,20
2012-12-30 16:00,29,24,25,21,20
2012-12-29 08:00,23,19,18,19,16
2012-12-29 12:00,23,18,18,17,17
2012-12-29 16:00,22,20,18,20,17
2013-01-04 08:00,23,21,21,18,15
2013-01-04 12:00,22,19,20,14,14
2013-01-04 16:00,21,21,18,18,14
2013-01-03 08:00,24,20,22,19,20
2013-01-03 12:00,25,21,23,19,22
2013-01-03 16:00,24,21,22,19,20
2013-01-09 08:00,34,30,32,26,27
2013-01-09 12:00,32,26,32,24,25
2013-01-09 16:00,28,21,30,20,23
2013-01-08 08:00,31,29,32,33,28
2013-01-08 12:00,31,29,31,33,28
2013-01-08 16:00,35,29,33,30,30
2013-01-18 08:00,32,35,36,33,32
2013-01-18 12:00,30,33,33,33,30
2013-01-18 16:00,28,26,31,28,27
2013-01-17 08:00,37,37,39,39,40
2013-01-17 12:00,37,36,39,38,38
2013-01-17 16:00,36,35,38,37,38
2013-01-16 08:00,33,37,34,35,36
2013-01-16 12:00,34,35,35,36,37
2013-01-16 16:00,34,35,35,37,37
2013-01-15 08:00,29,31,31,29,32
2013-01-15 12:00,29,34,31,30,35
2013-01-15 16:00,31,35,33,31,36
2013-01-14 08:00,29,25,22,24,24
2013-01-14 12:00,28,25,23,24,25
2013-01-14 16:00,27,24,24,24,25
2013-01-13 08:00,28,30,29,27,28
2013-01-13 12:00,27,27,28,27,27
2013-01-13 16:00,28,28,27,27,28
2013-01-31 08:00,27,31,28,29,30
2013-01-31 12:00,26,31,28,28,30
2013-01-31 16:00,26,30,27,28,30
2013-01-30 08:00,29,31,32,31,33
2013-01-30 12:00,29,32,33,31,34
2013-01-30 16:00,28,33,33,32,34
2013-01-29 08:00,26,25,26,29,28
2013-01-29 12:00,26,25,27,28,28
2013-01-29 16:00,27,26,28,29,28
2013-01-26 08:00,22,23,22,27,26
2013-01-26 12:00,21,21,22,26,27
2013-01-26 16:00,19,21,21,25,28
2013-01-25 08:00,23,19,23,23,24
2013-01-25 12:00,25,20,24,24,24
2013-01-25 16:00,26,19,24,24,24
2013-01-24 08:00,23,21,25,24,24
2013-01-24 12:00,20,20,23,23,24
2013-01-24 16:00,21,20,24,22,24
2013-01-21 08:00,20,13,19,16,15
2013-01-21 12:00,19,12,18,16,13
2013-01-21 16:00,18,15,14,16,12
2013-01-20 08:00,22,14,16,16,15
2013-01-20 12:00,25,15,19,15,18
2013-01-20 16:00,26,17,22,15,20
2013-01-19 08:00,22,26,16,26,19
2013-01-19 12:00,21,25,14,25,18
2013-01-19 16:00,17,18,12,20,12
2013-01-28 08:00,25,23,22,26,26
2013-01-28 12:00,24,23,23,25,26
2013-01-28 16:00,22,24,23,24,27
2013-01-27 08:00,25,24,24,29,27
2013-01-27 12:00,26,23,23,29,26
2013-01-27 16:00,29,23,24,24,25
2013-01-23 08:00,21,16,21,19,19
2013-01-23 12:00,24,17,23,21,20
2013-01-23 16:00,25,19,24,21,22
2013-01-22 08:00,19,19,15,18,15
2013-01-22 12:00,18,18,15,17,16
2013-01-22 16:00,17,13,12,15,15
2013-02-03 08:00,26,24,24,30,23
2013-02-03 12:00,23,24,22,30,21
2013-02-03 16:00,22,18,21,23,18
2013-02-02 08:00,23,28,25,25,28
2013-02-02 12:00,23,28,25,25,28
2013-02-02 16:00,24,28,25,25,28
2013-02-01 08:00,23,27,25,26,30
2013-02-01 12:00,23,26,25,26,29
2013-02-01 16:00,23,27,25,26,29
2013-02-06 08:00,19,15,16,20,14
2013-02-06 12:00,22,17,20,19,16
2013-02-06 16:00,23,17,22,19,17
2013-02-05 08:00,17,17,13,15,15
2013-02-05 12:00,17,17,14,16,16
2013-02-05 16:00,17,17,13,17,15
2013-02-04 08:00,20,20,18,16,19
2013-02-04 12:00,21,20,17,16,19
2013-02-04 16:00,18,23,17,16,20
2013-02-11 08:00,14,11,10,11,11
2013-02-11 12:00,14,11,10,10,11
2013-02-11 16:00,15,15,11,12,12
2013-02-10 08:00,25,20,18,31,25
2013-02-10 12:00,27,20,18,33,24
2013-02-10 16:00,26,20,16,29,22
2013-02-09 08:00,27,16,21,18,26
2013-02-09 12:00,23,14,18,17,25
2013-02-09 16:00,21,15,18,23,24
2013-02-16 08:00,17,16,15,18,13
2013-02-16 12:00,20,16,17,13,14
2013-02-16 16:00,21,15,17,14,15
2013-02-15 08:00,21,15,15,14,15
2013-02-15 12:00,19,17,14,13,13
2013-02-15 16:00,18,17,14,18,12
2013-02-14 08:00,23,25,21,19,21
2013-02-14 12:00,24,27,23,20,22
2013-02-14 16:00,24,28,22,20,22
2013-02-08 08:00,28,24,23,21,25
2013-02-08 12:00,31,23,26,20,25
2013-02-08 16:00,33,24,27,16,25
2013-02-07 08:00,21,24,25,23,24
2013-02-07 12:00,19,24,21,25,25
2013-02-07 16:00,20,25,20,26,26
2013-02-13 08:00,22,13,14,13,16
2013-02-13 12:00,21,12,14,14,16
2013-02-13 16:00,21,12,15,15,17
2013-02-12 08:00,23,18,16,15,14
2013-02-12 12:00,23,18,16,15,13
2013-02-12 16:00,25,13,16,12,13
2013-02-21 08:00,23,18,21,23,21
2013-02-21 12:00,24,17,21,22,20
2013-02-21 16:00,25,16,22,21,22
2013-02-20 08:00,25,16,26,24,20
2013-02-20 12:00,24,17,28,24,20
2013-02-20 16:00,25,18,27,25,21
2013-02-19 08:00,26,16,21,20,21
2013-02-19 12:00,27,16,21,20,21
2013-02-19 16:00,25,15,22,21,19
2013-02-27 08:00,19,17,16,20,15
2013-02-27 12:00,18,16,16,17,15
2013-02-27 16:00,19,16,17,18,15
2013-02-26 08:00,21,19,19,28,19
2013-02-26 12:00,21,19,19,28,19
2013-02-26 16:00,20,13,19,17,14
2013-02-25 08:00,19,14,14,25,19
2013-02-25 12:00,18,13,15,24,18
2013-02-25 16:00,17,12,16,19,16
2013-02-24 08:00,23,25,22,32,19
2013-02-24 12:00,21,23,18,30,17
2013-02-24 16:00,18,18,18,25,15
2013-02-23 08:00,30,22,30,33,27
2013-02-23 12:00,31,22,31,32,27
2013-02-23 16:00,30,22,29,30,25
2013-02-22 08:00,27,21,26,22,23
2013-02-22 12:00,27,22,26,22,24
2013-02-22 16:00,28,22,26,25,25
2013-02-18 08:00,25,14,22,19,24
2013-02-18 12:00,27,15,23,19,25
2013-02-18 16:00,30,16,23,20,26
2013-02-17 08:00,22,13,19,15,15
2013-02-17 12:00,21,12,18,15,15
2013-02-17 16:00,20,13,18,14,15
2013-03-12 08:00,30,26,27,33,32
2013-03-12 12:00,30,27,27,32,31
2013-03-12 16:00,28,27,27,34,31
2013-03-11 08:00,29,29,26,33,37
2013-03-11 12:00,27,27,26,33,34
2013-03-11 16:00,28,24,26,30,29
2013-03-10 08:00,29,23,28,31,31
2013-03-10 12:00,28,23,26,31,33
2013-03-10 16:00,27,22,26,30,33
2013-03-07 08:00,30,24,27,30,32
2013-03-07 12:00,30,24,25,29,30
2013-03-07 16:00,26,27,25,26,29
2013-03-06 08:00,30,29,32,32,33
2013-03-06 12:00,31,29,32,34,34
2013-03-06 16:00,31,29,32,34,33
2013-03-05 08:00,27,20,33,26,28
2013-03-05 12:00,27,21,34,27,29
2013-03-05 16:00,27,23,34,27,30
2013-03-09 08:00,25,21,26,24,28
2013-03-09 12:00,26,22,27,26,28
2013-03-09 16:00,29,24,29,28,30
2013-03-08 08:00,26,17,23,27,30
2013-03-08 12:00,26,17,24,26,28
2013-03-08 16:00,24,17,24,24,26
2013-03-04 08:00,20,17,19,18,18
2013-03-04 12:00,20,17,21,19,20
2013-03-04 16:00,22,17,23,20,21
2013-03-03 08:00,22,20,16,27,18
2013-03-03 12:00,22,18,16,23,16
2013-03-03 16:00,20,15,15,17,16
2013-03-02 08:00,28,33,21,33,24
2013-03-02 12:00,25,31,19,28,24
2013-03-02 16:00,22,19,17,22,23
2013-03-01 08:00,34,16,19,40,18
2013-03-01 12:00,32,16,19,37,18
2013-03-01 16:00,27,25,20,28,22
2013-02-28 08:00,22,19,20,22,15
2013-02-28 12:00,21,16,20,20,16
2013-02-28 16:00,30,15,20,30,16
2013-03-15 08:00,28,25,27,40,31
2013-03-15 12:00,27,23,27,35,30
2013-03-15 16:00,25,21,25,27,27
2013-03-14 08:00,34,24,26,44,31
2013-03-14 12:00,32,23,25,43,30
2013-03-14 16:00,31,23,26,36,30
2013-03-13 08:00,33,23,25,39,28
2013-03-13 12:00,32,22,26,36,27
2013-03-13 16:00,30,24,26,33,28
2013-03-18 08:00,23,17,20,24,20
2013-03-18 12:00,24,18,20,24,21
2013-03-18 16:00,24,23,19,23,23
2013-03-17 08:00,20,21,19,21,21
2013-03-17 12:00,20,20,19,20,20
2013-03-17 16:00,21,15,20,22,18
2013-03-16 08:00,26,18,19,26,24
2013-03-16 12:00,26,16,19,24,23
2013-03-16 16:00,24,16,18,24,23
2013-03-23 08:00,30,16,21,29,22
2013-03-23 12:00,31,14,22,31,24
2013-03-23 16:00,34,16,23,35,25
2013-03-22 08:00,29,26,23,35,38
2013-03-22 12:00,29,25,22,35,37
2013-03-22 16:00,19,15,17,25,21
2013-03-21 08:00,31,20,25,39,36
2013-03-21 12:00,31,20,25,39,35
2013-03-21 16:00,23,24,22,31,29
2013-03-20 08:00,24,21,20,32,32
2013-03-20 12:00,25,20,20,26,30
2013-03-20 16:00,26,20,20,28,27
2013-03-19 08:00,27,18,18,27,26
2013-03-19 12:00,26,18,18,26,23
2013-03-19 16:00,26,28,19,27,28
2013-04-02 08:00,35,29,26,28,27
2013-04-02 12:00,35,29,27,30,28
2013-04-02 16:00,34,29,26,30,28
2013-04-01 08:00,30,27,30,32,38
2013-04-01 12:00,30,28,30,29,31
2013-04-01 16:00,27,26,23,24,23
2013-03-31 08:00,36,30,25,36,39
2013-03-31 12:00,37,29,24,37,32
2013-03-31 16:00,35,31,25,36,37
2013-03-30 08:00,39,45,39,42,35
2013-03-30 12:00,34,42,35,38,32
2013-03-30 16:00,35,36,33,35,33
2013-03-29 08:00,49,44,32,43,41
2013-03-29 12:00,51,49,36,47,45
2013-03-29 16:00,51,51,37,45,46
2013-04-05 08:00,39,42,33,33,35
2013-04-05 12:00,37,41,33,33,35
2013-04-05 16:00,38,43,33,32,35
2013-04-04 08:00,33,26,31,24,37
2013-04-04 12:00,33,29,31,22,34
2013-04-04 16:00,36,30,32,22,28
2013-04-03 08:00,29,29,27,28,28
2013-04-03 12:00,28,26,26,25,27
2013-04-03 16:00,29,27,30,25,32
2013-03-28 08:00,51,51,51,45,48
2013-03-28 12:00,46,47,47,41,44
2013-03-28 16:00,42,47,43,42,43
2013-03-27 08:00,46,39,41,46,37
2013-03-27 12:00,51,43,44,51,39
2013-03-27 16:00,53,43,45,51,39
2013-03-26 08:00,38,36,35,34,38
2013-03-26 12:00,40,34,35,35,36
2013-03-26 16:00,40,28,36,39,33
2013-04-08 08:00,34,35,31,30,30
2013-04-08 12:00,37,35,34,30,32
2013-04-08 16:00,42,37,36,31,34
2013-04-07 08:00,33,23,20,17,20
2013-04-07 12:00,29,22,20,18,20
2013-04-07 16:00,27,24,21,19,25
2013-04-06 08:00,34,32,26,22,33
2013-04-06 12:00,38,33,25,22,33
2013-04-06 16:00,37,27,22,21,23
2013-03-25 08:00,28,21,23,32,30
2013-03-25 12:00,29,19,25,31,28
2013-03-25 16:00,32,27,29,25,29
2013-03-24 08:00,21,19,19,31,27
2013-03-24 12:00,19,19,19,30,25
2013-03-24 16:00,21,16,18,26,25
2013-04-13 08:00,27,34,23,39,30
2013-04-13 12:00,29,32,20,39,27
2013-04-13 16:00,29,22,22,27,16
2013-04-12 08:00,26,26,28,30,28
2013-04-12 12:00,24,25,26,30,27
2013-04-12 16:00,26,26,25,25,27
2013-04-11 08:00,27,23,24,26,23
2013-04-11 12:00,27,24,26,26,23
2013-04-11 16:00,25,24,26,21,24
2013-04-21 08:00,37,30,26,35,25
2013-04-21 12:00,33,26,23,32,22
2013-04-21 16:00,31,25,22,30,19
2013-04-20 08:00,56,59,52,53,53
2013-04-20 12:00,59,59,54,54,54
2013-04-20 16:00,57,55,52,53,52
2013-04-19 08:00,41,41,38,33,33
2013-04-19 12:00,35,40,37,32,30
2013-04-19 16:00,37,43,28,31,32
2013-04-16 08:00,39,39,33,31,37
2013-04-16 12:00,37,41,33,33,34
2013-04-16 16:00,35,39,34,34,33
2013-04-15 08:00,25,26,22,27,23
2013-04-15 12:00,27,28,23,28,28
2013-04-15 16:00,28,32,26,29,31
2013-04-14 08:00,36,29,31,32,26
2013-04-14 12:00,36,29,30,30,26
2013-04-14 16:00,30,30,29,29,27
2013-04-10 08:00,40,44,37,41,40
2013-04-10 12:00,33,36,30,36,36
2013-04-10 16:00,28,30,28,31,33
2013-04-09 08:00,47,42,43,29,40
2013-04-09 12:00,51,48,47,35,43
2013-04-09 16:00,50,49,46,38,43
2013-04-18 08:00,35,33,29,34,31
2013-04-18 12:00,38,35,30,34,32
2013-04-18 16:00,43,40,30,36,35
2013-04-17 08:00,43,38,36,37,31
2013-04-17 12:00,39,37,36,38,32
2013-04-17 16:00,33,33,31,35,31
2013-04-27 08:00,37,35,43,27,37
2013-04-27 12:00,41,36,42,28,35
2013-04-27 16:00,41,36,39,31,34
